#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia17aox,2017-03-03 14:47:37,107.43964,-53.53320,18.68,,,"unknown",2017-03-07 22:26:32,"blue, hostless declining transient, GS-TEC predicts SN Ia",AT2017bzk
Gaia17aow,2017-02-06 09:58:46,60.78818,-32.88908,18.44,,,"unknown",2017-03-07 22:25:17,"candidate SN near galaxy 2MASX J04030979-3253071, declining",AT2017atx
Gaia17aov,2017-02-20 01:17:56,206.42557,-13.34379,18.52,,,"unknown",2017-03-07 22:24:08,"candidate SN declining near galaxy LEDA 939230",AT2017bip
Gaia17aou,2017-03-03 17:54:25,273.18892,49.86177,18.79,,,"unknown",2017-03-07 22:22:22,"candidate SN near galaxy LEDA 61572",AT2017bzj
Gaia17aot,2017-03-04 05:53:31,275.98872,48.57925,17.39,,,"unknown",2017-03-07 22:21:17,"candidate SN near galaxy 2MASX J18235783+4834423, GS-TEC predicts SN Ia at t=2d",AT2017bkf
Gaia17aos,2017-03-03 12:21:25,245.19055,35.78559,16.62,,,"unknown",2017-03-07 22:18:24,"candidate SN near faint SDSS galaxy",AT2017bzi
Gaia17aor,2017-03-02 21:44:28,183.56676,-38.09669,17.81,,,"SN Ia",2017-03-07 21:49:13,"candidate SN near galaxy LEDA 613129, GS-TEC predicts SN Ia",SN2017bzg
Gaia17aoq,2017-03-02 19:27:57,289.16022,56.80940,17.62,,,"unknown",2017-03-07 21:48:03,"candidate SN, hostless",AT2017bzf
Gaia17aop,2017-03-03 05:14:51,332.57525,53.14319,17.86,,,"unknown",2017-03-07 21:46:57,"candidate CV hostless transient near galactic plane",AT2017bze
Gaia17aoo,2017-03-02 14:19:43,233.24701,29.46280,18.62,,,"unknown",2017-03-07 21:45:09,"candidate SN near galaxy SDSS J153259.05+292746.5",AT2017bzd
Gaia17aon,2017-03-02 08:51:50,93.98097,-55.94771,17.12,,,"SN Ia",2017-03-03 08:22:31,"confirmed SN Ia in galaxy LEDA 404533",SN2017axl
Gaia17aom,2017-02-08 09:56:14,50.31809,-31.39364,19.68,,,"unknown",2017-03-03 08:16:07,"candidate SN near galaxy 2MASX J03211649-3123337, aka ATLAS17bdb",AT2017ayq
Gaia17aol,2017-03-01 07:09:42,210.20488,1.64217,18.95,,,"unknown",2017-03-03 08:10:03,"candidate SN near galaxy SDSS J140049.22+013833.3",AT2017bya
Gaia17aok,2017-03-01 11:18:50,328.23566,59.30536,18.89,,,"unknown",2017-03-03 08:04:31,"apparently hostless blue transient near Galactic plane, candidate CV",AT2017bxz
Gaia17aoj,2017-03-02 07:11:36,316.86294,58.58365,18.90,,,"unknown",2017-03-03 07:59:21,"candidate SN near galaxy 2MASX J21072727+5834539, GS-TEC predicts SN Ia",AT2017bxy
Gaia17aoi,2017-02-28 19:27:55,201.18470,-14.39324,19.29,20.30,0.14,"unknown",2017-03-02 19:41:16,"faint Gaia source brightens by almost 1 mag",AT2017bxw
Gaia17aoh,2017-03-01 04:34:17,12.42090,29.82582,17.69,18.88,0.05,"unknown",2017-03-02 19:35:22,"red star brightens by ~1 mag",AT2017bxv
Gaia17aog,2017-02-28 20:09:48,172.27878,-51.20559,18.01,,,"unknown",2017-03-02 19:31:15,"blue, hostless, transient",AT2017bxu
Gaia17aof,2017-02-28 21:57:37,170.62043,-52.02048,18.48,,,"unknown",2017-03-02 19:28:29,"blue, hostless, transient",AT2017bxt
Gaia17aoe,2017-02-28 14:15:45,165.06690,-56.57364,16.54,,,"CV",2017-03-02 19:25:59,"blue transient near galactic plane",AT2017bxs
Gaia17aod,2017-03-01 03:00:29,71.85182,-54.28226,18.62,,,"unknown",2017-03-02 19:22:30,"candidate SN near large fuzzy DSS blob",AT2017bxr
Gaia17aoc,2017-02-28 17:41:50,282.71622,64.51232,18.77,,,"unknown",2017-03-02 19:20:00,"candidate SN near faint SDSS galaxy GS-TEC predicts SN Ia",AT2017bxq
Gaia17aob,2017-03-01 00:07:10,246.07873,51.39560,18.87,,,"unknown",2017-03-02 19:17:36,"blue, hostless, transient GS-TEC predicts SN Ia, aka AT 2017aue",AT2017aue
Gaia17aoa,2017-03-01 00:34:10,225.88300,31.62215,18.88,,,"unknown",2017-03-02 19:14:36,"candidate SN near galaxy SDSS J150331.96+313720.8 GS-TEC predicts SN Ia",AT2017bxp
Gaia17anz,2017-02-28 12:35:37,3.03218,42.47400,18.20,,,"unknown",2017-03-02 19:11:04,"blue transient on DSS blob GS-TEC predicts SN Ia",AT2017bxo
Gaia17any,2017-02-17 11:37:19,27.79195,-3.49639,19.53,,,"unknown",2017-03-01 13:21:48,"rising candidate SN in outskirts of galaxy MCG-01-05-042",AT2017bsc
Gaia17anx,2017-02-27 02:54:47,65.16567,-62.75021,15.15,17.17,0.83,"unknown",2017-03-01 10:00:48,"source brightened by 2 mags (and bluer), aka ASASN-14ka, and 9 arcsec from X-ray src MS 0420.0-6252",AT2017box
Gaia17anw,2017-02-27 02:22:11,156.72170,-65.99158,18.81,,,"unknown",2017-03-01 09:56:13,"candidate CV in galactic plane, declining",AT2017bow
Gaia17anv,2017-02-26 20:17:05,166.25285,-62.63973,17.63,,,"unknown",2017-03-01 09:55:00,"candidate CV rising in galactic plane",AT2017bov
Gaia17anu,2017-02-12 23:19:12,32.72235,-22.51956,17.87,,,"unknown",2017-03-01 09:53:48,"declining blue transient 35 arcsec from galaxy 2MASX J02105432-2231422",AT2017pk
Gaia17ant,2017-02-10 17:11:19,35.92243,-32.21548,20.07,,,"unknown",2017-03-01 09:51:17,"candidate SN in outskirts of galaxy 2MASX J02234121-3212491",AT2017bot
Gaia17ans,2017-02-25 08:06:52,184.63641,-57.67461,18.93,,,"unknown",2017-02-27 11:17:07,"hostless transient near galactic plane, got bluer",AT2017bna
Gaia17anr,2017-02-26 02:26:17,148.64391,-72.21916,18.21,,,"unknown",2017-02-27 11:14:33,"hostless blue transient",AT2017bmz
Gaia17anq,2017-02-06 07:42:29,40.83304,-56.19594,18.74,,,"unknown",2017-02-27 11:11:15,"candidate SN in galaxy LEDA 402250",AT2017bmy
Gaia17anp,2017-02-25 09:00:23,42.32231,-59.36616,18.53,,,"unknown",2017-02-27 11:08:54,"blue transient near GALEXASC J024917.36-592158.6",AT2017bmx
Gaia17ano,2017-02-09 20:10:21,214.12947,39.58628,17.03,,,"SN Ia",2017-02-27 11:04:55,"confirmed SN Ia, SN 2017mf, in outskirts of galaxy SDSS J141631.76+393511.5, declining",SN2017mf
Gaia17ann,2017-01-20 15:52:57,10.75697,41.28342,17.71,,,"unknown",2017-02-27 10:59:30,"declining new Gaia source in M31, 2.88 arcsec from PNV J00430149+4116594",AT2016jbg
Gaia17anm,2017-02-24 07:37:11,198.00405,-28.36913,18.69,,,"SN Ia",2017-02-26 14:05:37,"blue transient on faint DSS source (and near GALEXASC J131201.01-282206.2), aka ATLAS17bdc",SN2017ayp
Gaia17anl,2017-02-25 01:53:16,192.30683,-44.00618,17.90,,,"unknown",2017-02-26 14:01:30,"transient near DSS smudges",AT2017bkv
Gaia17ank,2017-02-24 23:19:44,347.44737,73.34225,18.31,,,"unknown",2017-02-26 13:58:52,"candidate SN in galaxy 2MASX J23094739+7320326",AT2017bku
Gaia17anj,2017-02-25 06:09:10,220.17940,56.89209,18.11,,,"unknown",2017-02-26 13:55:23,"candidate SN in outskirts of galaxy MCG+10-21-022, aka PS17bhf",AT2017axq
Gaia17ani,2017-02-22 23:53:24,21.19540,9.75512,19.03,,,"SN II",2017-02-26 10:51:32,"confirmed SN II, SN 2017auu, near galaxy UGC 00969",SN2017auu
Gaia17anh,2017-02-23 01:42:25,200.54533,-35.93678,17.99,,,"unknown",2017-02-25 11:14:24,"candidate SN near galaxy 2MASX J13221297-3555379, aka SMT17ada",AT2016jhf
Gaia17ang,2017-02-22 19:56:51,200.59615,-52.06168,17.81,,,"unknown",2017-02-25 11:09:35,"blue transient near DSS blob",AT2017bkr
Gaia17anf,2017-02-22 20:00:55,201.13811,-56.59327,18.94,,,"unknown",2017-02-25 11:05:20,"transient near DSS blob near galactic plane",AT2017bkq
Gaia17ane,2017-02-23 08:49:11,29.66071,-70.54234,18.65,,,"unknown",2017-02-25 11:01:03,"candidate SN near galaxy LEDA 273171",AT2017bkp
Gaia17and,2017-02-22 02:44:00,14.43434,-74.43450,18.69,,,"unknown",2017-02-25 10:57:18,"transient near DSS blob",AT2017bko
Gaia17anc,2017-02-22 09:23:28,202.39051,-31.00038,18.13,,,"SN Ia",2017-02-25 10:49:46,"candidate SN near galaxy LEDA 98729, GS-TEC predicts SN Ia, aka PS17awh",AT2017aod
Gaia17anb,2017-02-22 07:37:34,202.71477,-31.76099,17.91,,,"unknown",2017-02-25 10:47:11,"candidate SN near galaxy SOS 057166, GS-TEC predicts SN Ia, aka ATLAS17bdv",AT2017bej
Gaia17ana,2017-02-22 08:00:56,204.52482,-57.37237,18.41,,,"unknown",2017-02-25 10:44:21,"hostless transient near galactic plane, changed colour within < 2 hours",AT2017bnz
Gaia17amz,2017-02-22 14:21:46,202.10726,-80.09237,18.91,,,"unknown",2017-02-25 10:41:37,"hostless blue transient",AT2017bkn
Gaia17amy,2017-02-22 04:55:59,25.00041,55.85038,18.22,,,"unknown",2017-02-25 10:39:23,"candidate SN in outskirts of galaxy 2MASX J01400027+5550587, GS-TEC predicts SN IIp",AT2017bkm
Gaia17amx,2017-02-21 22:42:48,25.04154,43.88636,18.02,,,"unknown",2017-02-25 10:37:37,"blue transient near DSS smudge",AT2017bkl
Gaia17amw,2017-02-21 22:30:56,23.82536,33.01155,18.73,,,"unknown",2017-02-25 10:35:54,"hostless blue transient",AT2017bkk
Gaia17amv,2017-01-17 05:21:24,21.95623,22.34338,19.77,,,"unknown",2017-02-25 10:32:59,"candidate SN in (UV source) GALEXASC J012749.53+222036.8, aka ATLAS17ama",AT2017ox
Gaia17amu,2017-02-22 12:14:40,200.77791,52.09920,18.96,,,"unknown",2017-02-25 09:41:37,"candidate SN near galaxy SDSS J132306.72+520558.8, GS-TEC predicts SN Ia, aka PS17bke",AT2017bgb
Gaia17amt,2017-02-21 19:56:20,197.15405,56.08003,17.12,,,"unknown",2017-02-25 09:37:35,"bright candidate SN in large galaxy 2MFGC 10460, rising, aka ATLAS17bbv",AT2017axf
Gaia17ams,2017-02-15 17:07:29,18.84251,-29.51128,20.06,,,"unknown",2017-02-24 19:52:05,"candidate SN near galaxy APMUKS(BJ) B011300.59-294629.9",AT2017bkd
Gaia17amr,2017-02-21 00:21:52,27.64722,37.24929,18.48,,,"unknown",2017-02-24 19:45:04,"transient near GALEXASC J015035.37+371459.6, aka PTSS-17fkk",AT2017avh
Gaia17amq,2017-02-20 19:24:53,205.84691,-19.94368,17.03,,,"SN Ia",2017-02-24 10:51:29,"confirmed SN Ia near GALEXASC J134322.97-195637.5",SN2017adj
Gaia17amp,2017-02-20 13:24:31,206.37757,-19.81610,18.88,,,"unknown",2017-02-24 10:49:12,"blue transient near DSS smudge, GS-TEC predicts SN Ia",AT2017bka
Gaia17amo,2017-02-20 20:11:22,224.06410,-69.89654,18.72,,,"unknown",2017-02-24 10:47:54,"Apparently hostless blue transient",AT2017bjz
Gaia17amn,2017-02-20 00:57:47,202.04725,7.48949,18.93,,,"unknown",2017-02-24 10:46:38,"candidate SN rising in outskirts of galaxy LEDA 1323072",AT2017bjy
Gaia17amm,2017-02-20 05:46:13,24.19333,4.53510,18.97,,,"unknown",2017-02-24 10:45:07,"candidate SN near DSS source, aka ATLAS17apm, GS-TEC predicts SN Ia",AT2017vc
Gaia17aml,2017-02-20 13:52:35,189.04857,58.07385,18.94,,,"unknown",2017-02-24 10:44:04,"candidate SN in galaxy MCG+10-18-073, aka PS17bci, GS-TEC predicts SN Ia",AT2017awh
Gaia17amk,2017-02-19 19:54:27,219.92195,-52.29407,18.94,,,"unknown",2017-02-24 10:41:45,"blue hostless transient near Galactic plane",AT2017bjx
Gaia17amj,2017-02-19 19:10:06,205.28375,-5.38844,18.86,,,"unknown",2017-02-24 10:39:24,"hostless transient",AT2017bjw
Gaia17ami,2017-02-05 13:11:16,341.51390,-70.96625,20.63,,,"unknown",2017-02-24 08:48:34,"candidate SN near galaxy GALEXASC J224603.08-705802.3",AT2017bjv
Gaia17amh,2017-02-02 01:00:48,288.66278,-77.37634,19.96,,,"unknown",2017-02-24 08:43:57,"blue, hostless transient",AT2017bju
Gaia17amg,2017-02-19 19:28:59,209.70259,-25.26297,18.33,,,"unknown",2017-02-24 08:38:14,"candidate SN near galaxy LEDA 780889",AT2017bjt
Gaia17amf,2017-01-24 20:29:03,218.26333,-52.24647,16.80,,,"unknown",2017-02-24 08:24:05,"declining, hostless transient",AT2017bjs
Gaia17ame,2017-01-31 00:56:27,255.40788,-75.19601,17.45,,,"unknown",2017-02-24 08:19:11,"blue transient near DSS blob",AT2017bjr
Gaia17amd,2017-02-19 05:23:59,20.77340,-15.81620,16.78,,,"unknown",2017-02-24 08:06:39,"candidate SN near galaxy LEDA 906131 GS-TEC predicts SN Ia, aka ATLAS17aui",AT2017zc
Gaia17amc,2017-02-19 06:35:45,41.04553,48.51643,17.57,,,"unknown",2017-02-24 08:02:09,"blue transient near faint DSS source",AT2017bjq
Gaia17amb,2017-02-19 10:14:36,29.17107,18.22621,18.87,,,"unknown",2017-02-24 07:57:45,"candidate SN near extended DSS source, GS-TEC predicts SN Ia",AT2017bjp
Gaia17ama,2017-02-18 08:19:01,273.96559,-71.43288,18.99,,,"unknown",2017-02-23 14:53:28,"candidate SN near galaxy  LEDA 268975 GS-TEC predicts SN Ia",AT2017bin
Gaia17alz,2017-01-22 06:31:10,219.65324,-38.33629,18.81,,,"unknown",2017-02-23 14:49:09,"rising, blue transient 0.64 arcsec from candidate CV ASASSN-16pt",AT2017bim
Gaia17aly,2017-02-18 14:17:12,266.02172,-71.24155,18.93,,,"unknown",2017-02-23 14:40:41,"blue transient near DSS blobs",AT2017bik
Gaia17alx,2017-02-19 00:56:19,203.30588,8.05705,17.07,,,"SN II",2017-02-23 14:35:27,"confirmed SN II, SN 2017anf, near galaxy SDSS J133313.38+080325.3",SN2017anf
Gaia17alw,2017-02-18 13:06:54,207.45476,-3.08008,17.31,,,"SN Ia",2017-02-23 14:29:20,"confirmed SN Ia, SN 2017aaa near galaxy LCRS B134713.8-024957 GS-TEC predicts SN Ia",SN2017aaa
Gaia17alv,2017-01-17 05:12:39,31.46095,18.37515,16.35,,,"SN Ia",2017-02-23 14:24:30,"confirmed SN Ia, SN 2017ae, near DSS blob, fading",SN2017ae
Gaia17alu,2017-02-17 23:59:35,33.36066,16.22989,17.14,,,"unknown",2017-02-23 14:16:22,"candidate SN near large DSS blob, aka ATLAS17bao",AT2017awj
Gaia17alt,2017-02-17 19:43:24,226.04632,-40.79859,17.36,19.41,0.25,"unknown",2017-02-23 14:09:35,"Gaia source brightens by ~2 mags",AT2017bij
Gaia17als,2017-02-03 14:43:21,298.35051,-70.43442,17.70,,,"unknown",2017-02-23 13:57:52,"candidate SN in outskirts of galaxy 2MASX J19532217-7026100",AT2017bii
Gaia17alr,2017-02-07 20:54:58,332.96706,-63.75781,18.06,,,"unknown",2017-02-23 13:55:38,"candidate SN 2.81 arcsec from the centre of galaxy 2MASX J22115167-6345275",AT2017bih
Gaia17alq,2017-02-17 20:31:16,317.37380,-69.77954,18.24,,,"unknown",2017-02-23 13:52:01,"candidate SN in outskirts of galaxy 2MASX J21093132-6946537, GS-TEC predicts SN Ia",AT2017big
Gaia17alp,2017-02-16 14:07:39,261.61300,-60.54437,17.03,,,"SN II",2017-02-23 13:49:33,"candidate SN near galaxy 2MASX J17262669-6032500",SN2017bif
Gaia17alo,2017-02-17 20:01:32,242.27929,-58.07732,17.92,,,"unknown",2017-02-23 13:46:03,"hostless blue transient near galactic plane",AT2017bie
Gaia17aln,2017-02-17 17:31:48,25.23503,-8.24254,19.09,,,"unknown",2017-02-23 13:43:37,"candidate SN in galaxy 6dFGS gJ014056.8-081433, GS-TEC predicts SN Ia",AT2017bid
Gaia17alm,2017-02-16 15:38:33,25.33350,-14.48908,18.55,,,"unknown",2017-02-23 13:41:39,"candidate SN in galaxy 2MASX J01411988-1429206, GS-TEC predicts SN IIn or SN Ia",AT2017bic
Gaia17all,2017-02-17 17:44:44,148.61788,67.66166,17.69,,,"unknown",2017-02-23 13:38:15,"candidate SN in outskirts of galaxy LEDA 2703724, aka AT 2017axd",AT2017axd
Gaia17alk,2017-02-17 19:50:08,177.91318,55.72701,18.93,,,"unknown",2017-02-23 13:36:14,"candidate SN in outskirts of galaxy SDSS J115138.92+554335.6, GS-TEC predicts SN Ia, rising",AT2017bib
Gaia17alj,2017-02-16 22:52:08,56.67484,46.85186,18.78,,,"unknown",2017-02-23 13:33:38,"hostless transient near galactic plane",AT2017bia
Gaia17ali,2017-02-17 04:19:15,38.65665,20.68163,18.17,,,"unknown",2017-02-23 13:31:40,"candidate SN in outskirts of galaxy LEDA 1633586, GS-TEC predicts SN Ia, rising, aka ATLAS17bek",AT2017bgo
Gaia17alh,2017-02-17 05:55:22,34.41913,12.05519,18.84,,,"unknown",2017-02-23 13:28:25,"hostless blue transient",AT2017bhz
Gaia17alg,2017-02-16 07:53:52,244.12100,-49.50116,17.91,,,"unknown",2017-02-22 09:08:36,"transient in outskirts of DSS source in galactic plane",AT2017bgr
Gaia17alf,2017-02-16 05:17:15,22.62756,-21.12154,18.82,,,"unknown",2017-02-22 09:05:29,"blue transient 9.96 arcsec from galaxy GALEXASC J013030.08-210724.3, GS-TEC predicts SN Ia",AT2017bgq
Gaia17ale,2017-02-16 11:23:49,100.10296,64.55075,17.44,,,"SN II",2017-02-22 09:01:24,"confirmed SN II in outskirts of galaxy 2MASX J06402343+6432573, aka SN 2017aub",SN2017aub
Gaia17ald,2017-02-15 19:42:49,237.20889,-38.99259,17.86,,,"unknown",2017-02-21 18:54:47,"hostless transient",AT2017beg
Gaia17alc,2017-02-15 04:51:13,8.52576,-42.48047,17.52,,,"unknown",2017-02-21 18:50:06,"candidate SN near galaxy LEDA 563090 GS-TEC predicts SN Ia",AT2017bef
Gaia17alb,2017-02-15 00:57:54,214.99133,5.01859,18.74,,,"unknown",2017-02-21 18:46:15,"candidate SN near galaxy SDSS J141957.86+050107.7",AT2017bee
Gaia17ala,2017-02-15 04:15:27,44.86407,14.79929,17.54,,,"SN Ia",2017-02-21 18:40:39,"confirmed SN Ia, SN 2017yi, near galaxy 2MASX J02592769+1447417 GS-TEC predicts SN Ia",SN2017yi
Gaia17akz,2017-01-17 15:16:46,42.29327,14.60073,18.99,,,"SN Ia",2017-02-21 18:35:36,"confirmed SN Ia, SN 2017ns, near galaxy 2MASX J02491020+1436036 (rising)",SN2017ns
Gaia17aky,2017-02-15 09:49:05,32.79026,-6.30663,18.38,,,"unknown",2017-02-21 18:27:39,"candidate SN near galaxy LEDA 1034387 GS-TEC predicts SN Ia, aka ATLAS17apk",AT2017ve
Gaia17akx,2017-01-22 18:14:20,236.09085,-29.98644,19.39,,,"unknown",2017-02-21 08:16:47,"rising candidate SN in outskirts of galaxy 6dFGS gJ154421.9-295908",AT2017azz
Gaia17akw,2017-02-14 20:01:08,262.69802,-52.63954,18.14,,,"unknown",2017-02-21 08:13:43,"hostless blue transient",AT2017azy
Gaia17akv,2017-02-14 12:22:40,195.39482,37.25036,18.53,,,"unknown",2017-02-21 08:09:50,"candidate SN near galaxy SDSS J130134.53+371459.1, GS-TEC predicts SN II",AT2017azx
Gaia17aku,2017-02-13 13:46:35,252.49825,-39.86932,18.05,,,"unknown",2017-02-20 19:04:11,"transient near galactic plane",AT2017ayo
Gaia17akt,2017-02-13 13:54:35,261.16306,-45.96190,18.50,,,"unknown",2017-02-20 19:03:01,"transient near galactic plane",AT2017ayn
Gaia17aks,2017-01-13 13:50:04,219.42407,2.28568,18.66,,,"SN IIP",2017-02-20 19:01:57,"candidate SN in galaxy NGC 5690 (rising)",SN2017aym
Gaia17akr,2017-02-13 17:10:49,90.03219,51.72906,18.49,,,"unknown",2017-02-20 18:59:58,"blue transient",AT2017ayl
Gaia17akq,2017-02-12 19:50:59,260.52216,-42.45834,19.42,18.06,0.22,"unknown",2017-02-20 15:50:35,"nearly 2 mag smooth 200 d long drop in brightness of a source towards the galactic plane",AT2017ayg
Gaia17akp,2017-02-13 06:39:43,74.38570,39.72663,17.12,18.86,0.12,"unknown",2017-02-20 12:45:49,"> 1.5 mag brightening of source near galactic plane",AT2017ayf
Gaia17ako,2017-02-13 07:19:02,234.18851,-14.42878,17.34,,,"unknown",2017-02-20 12:43:07,"candidate CV, 0.36 arcsec from Cataclysmic Binary candidate CRTS SSS110721 J153645-142543",AT2017aye
Gaia17akn,2017-02-12 07:41:59,254.59796,-34.52697,18.34,,,"unknown",2017-02-20 12:37:51,"transient in outskirts of faint DSS source near galactic plane",AT2017ayd
Gaia17akm,2017-01-11 02:55:02,45.38499,-15.01599,19.23,,,"SN Ia",2017-02-20 12:35:03,"confirmed SN Ia, SN 2017lm, in galaxy 2MASX J03013238-1501028",SN2017lm
Gaia17akl,2017-02-13 00:31:51,207.20610,29.97868,18.79,,,"unknown",2017-02-20 12:31:08,"candidate SN in galaxy SDSS J134849.50+295845.7, GS-TEC predicts SN Ia",AT2017ayc
Gaia17akk,2017-02-12 18:37:20,211.57747,25.09001,18.57,,,"unknown",2017-02-20 12:29:01,"hostless blue transient",AT2017ayb
Gaia17akj,2017-02-12 18:31:35,70.35199,33.01867,18.63,,,"unknown",2017-02-20 12:25:29,"transient in outskirts of faint DSS source",AT2017aya
Gaia17aki,2017-02-12 07:15:15,236.54778,-10.05729,17.41,18.48,0.32,"unknown",2017-02-19 19:42:54,"source (1.3 arcsec from radio source PMN J1546-1003)  brightens by 1mag",AT2017axy
Gaia17akh,2017-02-11 16:30:46,350.77350,-55.54521,18.51,,,"unknown",2017-02-19 19:41:38,"candidate SN near galaxy LEDA 408303 GS-TEC predicts SN Ia",AT2017axx
Gaia17akg,2017-02-11 15:31:44,36.95161,-25.54535,18.33,,,"unknown",2017-02-19 19:40:20,"candidate SN near galaxy 2dFGRS TGS158Z333",AT2017axw
Gaia17akf,2017-02-12 00:57:06,226.96240,7.29152,18.50,,,"unknown",2017-02-19 19:39:20,"candidate SN close to centre of galaxy LEDA 1318314, GS-TEC predicts SN Ia",AT2017axv
Gaia17ake,2017-01-14 05:52:18,230.16970,4.65964,17.75,,,"SN Ia",2017-02-19 19:37:44,"confirmed SN Ia near galaxy 2MASX J15204087+0439331",SN2017ng
Gaia17akd,2017-02-12 06:02:35,179.87961,52.05663,18.61,,,"unknown",2017-02-19 19:35:08,"candidate SN near galaxy SDSS J115931.04+520324.5 GS-TEC predicts SN Ia",AT2017awa
Gaia17akc,2017-02-11 12:34:20,76.61519,32.81196,18.31,,,"unknown",2017-02-19 19:33:05,"candidate CV hostless transient close to Galactic plane",AT2017axu
Gaia17akb,2017-02-10 19:32:52,253.89896,-25.48318,17.89,,,"unknown",2017-02-19 10:14:06,"hostless blue transient close to galactic plane",AT2017axk
Gaia17aka,2017-02-10 18:05:37,189.12799,51.64440,18.05,,,"unknown",2017-02-19 10:12:01,"candidate SN, blue transient close to galaxy SDSS J123630.71+513838.3, aka ATLAS17bcb",AT2017axg
Gaia17ajz,2017-02-11 00:38:50,81.29915,35.38276,18.67,,,"unknown",2017-02-19 10:08:47,"blue galactic plane transient",AT2017axj
Gaia17ajy,2017-02-09 19:39:12,262.09594,-30.61754,18.47,,,"unknown",2017-02-18 19:37:40,"transient near galactic plane",AT2017axe
Gaia17ajx,2017-02-09 19:42:00,264.38599,-32.92847,18.41,,,"unknown",2017-02-18 15:45:55,"hostless, red transient near galactic plane",AT2017axc
Gaia17ajw,2017-02-10 12:59:48,235.30977,5.85990,18.68,,,"unknown",2017-02-18 15:37:17,"candidate SN near galaxy LEDA 1290344, GS-TEC predicts SN Ia",AT2017axb
Gaia17ajv,2017-02-09 19:00:14,239.21931,6.07133,18.34,,,"unknown",2017-02-18 15:33:05,"candidate SN near galaxy SDSS J155652.69+060411.7 GS-TEC predicts SN Ia",AT2017axa
Gaia17aju,2017-02-10 00:12:55,201.85180,47.87646,17.63,,,"unknown",2017-02-18 15:26:20,"candidate SN near galaxy SDSS J132724.39+475234.5, GS-TEC predicts SN Ia, aka ATLAS17ark",AT2017ye
Gaia17ajt,2017-02-07 20:27:19,287.46002,-50.62099,17.18,,,"unknown",2017-02-17 18:56:33,"candidate SN near galaxy LEDA 464668",AT2017awu
Gaia17ajs,2017-02-08 05:44:41,249.26141,-0.15782,17.60,,,"unknown",2017-02-17 18:53:57,"candidate SN near faint SDSS galaxy",AT2017awt
